y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
normal,normal,0.05766716706935324,0.6415922234394538,0.30074060949119286
offensive,normal,0.03013475252470485,0.8183327383069857,0.15153250916830938
normal,normal,0.042690210874535214,0.5868960061870344,0.37041378293843025
normal,normal,0.027874738808883713,0.698549346313857,0.2735759148772592
normal,normal,0.14454646619279277,0.5637305512003613,0.2917229826068461
normal,hatespeech,0.776548477701068,0.09779250038783478,0.1256590219110971
offensive,offensive,0.1521330624087725,0.15563296195368315,0.6922339756375444
normal,normal,0.03233225795368024,0.7710967608947117,0.19657098115160845
normal,normal,0.09415597257368734,0.5882504369448497,0.3175935904814629
hatespeech,hatespeech,0.6622779407054559,0.011412059671425855,0.32630999962311835
offensive,offensive,0.09664408358482668,0.24179230299858456,0.6615636134165888
offensive,normal,0.03985654054373414,0.6821522031392103,0.27799125631705557
offensive,normal,0.09809365830794155,0.5882094054872175,0.313696936204841
normal,normal,0.09834312718936283,0.47482442053962,0.4268324522710173
hatespeech,hatespeech,0.9510308573178325,0.012149053593294434,0.03682008908887296
hatespeech,hatespeech,0.48564558847975875,0.3050079149610867,0.20934649655915444
hatespeech,normal,0.13382931472906834,0.5816682673635585,0.2845024179073733
hatespeech,hatespeech,0.4183896013614991,0.2233154114539667,0.35829498718453395
hatespeech,hatespeech,0.47894945159153507,0.17470298738966453,0.3463475610188002
hatespeech,hatespeech,0.8258643612815272,0.022800042936159254,0.15133559578231356
normal,normal,0.14479005620276306,0.6508037163126192,0.204406227484618
normal,normal,0.011498591994517181,0.6863480141323016,0.30215339387318146
normal,normal,0.08364576823619005,0.591090780067397,0.32526345169641274
normal,normal,0.1961183881010648,0.4695275239194208,0.3343540879795143
offensive,normal,0.07756355012125893,0.6474196154044548,0.2750168344742864
normal,normal,0.2533168914986621,0.43897335755057404,0.3077097509507638
normal,offensive,0.12163295241133196,0.4144965398451282,0.4638705077435399
normal,offensive,0.11802007067399507,0.4318886222506768,0.45009130707532824
normal,offensive,0.10141935797721967,0.1921583539606772,0.7064222880621032
offensive,normal,0.038215280089191686,0.6469060686787921,0.31487865123201614
normal,normal,0.0498375321073154,0.7532340995855744,0.19692836830711005
offensive,offensive,0.092325109276042,0.147994252175901,0.7596806385480568
offensive,normal,0.05077706693841198,0.6176259842526164,0.3315969488089719
hatespeech,hatespeech,0.9174125306162318,0.014395455106458703,0.06819201427730937
normal,normal,0.24718480333783202,0.44533189990696886,0.30748329675519925
hatespeech,hatespeech,0.7038789347519191,0.04443882318197604,0.2516822420661045
normal,offensive,0.08771639778890951,0.418955350309515,0.4933282519015755
normal,normal,0.09216366678410505,0.6043125739825242,0.30352375923337066
hatespeech,hatespeech,0.7046755951846155,0.09750582195017964,0.1978185828652048
